[dotenv@17.2.2] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Сервер запущен на порту 3000
Подключение к SQLite базе данных установлено
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
2025-11-22T16:17:20.890Z - GET /css/style.css
2025-11-22T16:17:20.924Z - GET /js/app.js
2025-11-22T16:17:20.927Z - GET /js/auth.js
2025-11-22T16:17:20.935Z - GET /js/rangy-utils.js
2025-11-22T16:17:20.939Z - GET /js/wizard.js?v=13
2025-11-22T16:17:20.945Z - GET /css/wizard.css
2025-11-22T16:17:21.025Z - GET /favicon.ico
2025-11-22T16:17:27.855Z - GET /
2025-11-22T16:17:27.910Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:17:27.919Z - GET /css/style.css
2025-11-22T16:17:27.931Z - GET /js/app.js
2025-11-22T16:17:27.934Z - GET /js/auth.js
2025-11-22T16:17:27.935Z - GET /js/main.js
2025-11-22T16:17:27.941Z - GET /css/auth.css
2025-11-22T16:17:28.043Z - GET /favicon.ico
2025-11-22T16:17:28.985Z - GET /api/texts/
2025-11-22T16:17:31.046Z - GET /api/texts/13
2025-11-22T16:17:37.305Z - GET /api/texts/14
2025-11-22T16:17:46.769Z - GET /api/texts/13
2025-11-22T16:17:57.842Z - GET /api/texts/13
2025-11-22T16:18:06.892Z - GET /wizard.html?textId=13
2025-11-22T16:18:06.941Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:18:06.972Z - GET /js/app.js
2025-11-22T16:18:06.979Z - GET /css/style.css
2025-11-22T16:18:06.983Z - GET /js/auth.js
2025-11-22T16:18:06.988Z - GET /js/rangy-utils.js
2025-11-22T16:18:06.989Z - GET /js/wizard.js?v=13
2025-11-22T16:18:06.990Z - GET /css/wizard.css
2025-11-22T16:18:07.080Z - GET /favicon.ico
2025-11-22T16:18:17.811Z - GET /
2025-11-22T16:18:17.868Z - GET /css/style.css
2025-11-22T16:18:17.875Z - GET /js/app.js
2025-11-22T16:18:17.918Z - GET /css/auth.css
2025-11-22T16:18:17.919Z - GET /js/auth.js
2025-11-22T16:18:17.921Z - GET /js/main.js
2025-11-22T16:18:17.922Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:18:18.081Z - GET /favicon.ico
2025-11-22T16:18:19.405Z - GET /api/texts/
2025-11-22T16:18:22.542Z - GET /wizard.html?textId=13
2025-11-22T16:18:22.600Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:18:22.609Z - GET /css/style.css
2025-11-22T16:18:22.628Z - GET /js/app.js
2025-11-22T16:18:22.629Z - GET /js/auth.js
2025-11-22T16:18:22.632Z - GET /js/rangy-utils.js
2025-11-22T16:18:22.633Z - GET /js/wizard.js?v=13
2025-11-22T16:18:22.636Z - GET /css/wizard.css
2025-11-22T16:18:22.759Z - GET /favicon.ico
2025-11-22T16:21:00.204Z - GET /
2025-11-22T16:21:00.275Z - GET /css/style.css
2025-11-22T16:21:00.325Z - GET /js/app.js
2025-11-22T16:21:00.327Z - GET /js/auth.js
2025-11-22T16:21:00.328Z - GET /js/main.js
2025-11-22T16:21:00.345Z - GET /css/auth.css
2025-11-22T16:21:00.360Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:21:00.500Z - GET /favicon.ico
2025-11-22T16:21:12.738Z - GET /
2025-11-22T16:21:12.823Z - GET /css/style.css
2025-11-22T16:21:12.844Z - GET /css/auth.css
2025-11-22T16:21:12.854Z - GET /js/app.js
2025-11-22T16:21:12.865Z - GET /js/auth.js
2025-11-22T16:21:12.868Z - GET /js/main.js
2025-11-22T16:21:12.879Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:21:14.079Z - GET /favicon.ico
2025-11-22T16:21:15.071Z - GET /api/texts/
2025-11-22T16:21:16.864Z - GET /wizard.html?textId=14
2025-11-22T16:21:16.926Z - GET /css/style.css
2025-11-22T16:21:16.947Z - GET /css/wizard.css
2025-11-22T16:21:16.965Z - GET /js/app.js
2025-11-22T16:21:16.966Z - GET /js/auth.js
2025-11-22T16:21:16.982Z - GET /js/rangy-utils.js
2025-11-22T16:21:16.996Z - GET /js/Fragment.js?v=1
2025-11-22T16:21:16.999Z - GET /js/ErrorHandler.js?v=1
2025-11-22T16:21:17.002Z - GET /js/FragmentManager.js?v=1
2025-11-22T16:21:17.005Z - GET /js/wizard.js?v=15
2025-11-22T16:21:17.007Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:21:17.203Z - GET /api/wizard/text/14
2025-11-22T16:21:17.301Z - GET /api/wizard/text/14
2025-11-22T16:21:17.446Z - GET /api/wizard/text/14?t=1763828477439
2025-11-22T16:21:17.459Z - GET /api/wizard/text/14?t=1763828477440
2025-11-22T16:21:17.609Z - GET /api/wizard/all-emojis?language=de
2025-11-22T16:21:17.671Z - GET /api/wizard/all-emojis?language=de
2025-11-22T16:21:17.676Z - GET /api/wizard/emojis/translate?text=Nur%20indem%20man%20etwas%20Zeit%20mit%20der%20Partner%20verbringt%2C%20kann%20man%20verstehen%2C%20wer%20man%20wirklich%20braucht.&maxEmojis=10
Searching emojis for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Detected language: de
Finding emojis with iterative ontology for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Processing all 10 words: [
  'indem',     'man',
  'zeit',      'partner',
  'verbringt', 'man',
  'verstehen', 'man',
  'wirklich',  'braucht'
]
Processing word: "indem"
No translation found for "indem", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "zeit"
Multiple translations for "zeit": [time, moment, period, duration, hour]
Direct emojis for "time": 3
Searching ontology graph for "time"
Found ontology words: [
  'morning', 'afternoon',
  'evening', 'night',
  'day',     'time',
  'sunrise', 'breakfast'
]
Emojis for ontology word "morning": 2
Emojis for ontology word "afternoon": 1
Emojis for ontology word "evening": 2
Emojis for ontology word "night": 2
Emojis for ontology word "day": 2
Found sufficient emojis for word "zeit", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:21:19.563Z - GET /favicon.ico
2025-11-22T16:21:19.563Z - GET /api/wizard/emojis/translate?text=Nur%20indem%20man%20etwas%20Zeit%20mit%20der%20Partner%20verbringt%2C%20kann%20man%20verstehen%2C%20wer%20man%20wirklich%20braucht.&maxEmojis=10
Searching emojis for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Detected language: de
Finding emojis with iterative ontology for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Processing all 10 words: [
  'indem',     'man',
  'zeit',      'partner',
  'verbringt', 'man',
  'verstehen', 'man',
  'wirklich',  'braucht'
]
Processing word: "indem"
No translation found for "indem", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "zeit"
Multiple translations for "zeit": [time, moment, period, duration, hour]
Direct emojis for "time": 3
Searching ontology graph for "time"
Found ontology words: [
  'morning', 'afternoon',
  'evening', 'night',
  'day',     'time',
  'sunrise', 'breakfast'
]
Emojis for ontology word "morning": 2
Emojis for ontology word "afternoon": 1
Emojis for ontology word "evening": 2
Emojis for ontology word "night": 2
Emojis for ontology word "day": 2
Found sufficient emojis for word "zeit", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:21:29.006Z - POST /api/texts/14/fragments
[SAVE FRAGMENTS] textId 14: Found 1628 old fragments before deletion
[SAVE FRAGMENTS] textId 14: Deleted 1628 fragments from DB
[SAVE FRAGMENTS] textId 14: Verification passed - no fragments remain
[SAVE FRAGMENTS] textId 14: Creating 20 new fragments
[SAVE FRAGMENTS] textId 14: Created fragment 3/20 with id 1933
[SAVE FRAGMENTS] textId 14: Created fragment 5/20 with id 1934
[SAVE FRAGMENTS] textId 14: Created fragment 1/20 with id 1935
[SAVE FRAGMENTS] textId 14: Created fragment 7/20 with id 1936
[SAVE FRAGMENTS] textId 14: Created fragment 8/20 with id 1937
[SAVE FRAGMENTS] textId 14: Created fragment 10/20 with id 1938
[SAVE FRAGMENTS] textId 14: Created fragment 9/20 with id 1939
[SAVE FRAGMENTS] textId 14: Created fragment 11/20 with id 1940
[SAVE FRAGMENTS] textId 14: Created fragment 12/20 with id 1941
[SAVE FRAGMENTS] textId 14: Created fragment 13/20 with id 1942
[SAVE FRAGMENTS] textId 14: Created fragment 14/20 with id 1943
[SAVE FRAGMENTS] textId 14: Created fragment 15/20 with id 1944
[SAVE FRAGMENTS] textId 14: Created fragment 16/20 with id 1945
[SAVE FRAGMENTS] textId 14: Created fragment 17/20 with id 1946
[SAVE FRAGMENTS] textId 14: Created fragment 18/20 with id 1947
[SAVE FRAGMENTS] textId 14: Created fragment 19/20 with id 1948
[SAVE FRAGMENTS] textId 14: Created fragment 20/20 with id 1949
[SAVE FRAGMENTS] textId 14: Created fragment 6/20 with id 1950
[SAVE FRAGMENTS] textId 14: Created fragment 4/20 with id 1951
[SAVE FRAGMENTS] textId 14: Created fragment 2/20 with id 1952
[SAVE FRAGMENTS] textId 14: Successfully saved all 20 fragments
[SAVE FRAGMENTS] textId 14: Final verification - 20 fragments in DB
2025-11-22T16:21:29.207Z - GET /api/wizard/text/14
2025-11-22T16:21:34.932Z - POST /api/texts/14/fragments
[SAVE FRAGMENTS] textId 14: Found 20 old fragments before deletion
[SAVE FRAGMENTS] textId 14: Deleted 20 fragments from DB
[SAVE FRAGMENTS] textId 14: Verification passed - no fragments remain
[SAVE FRAGMENTS] textId 14: Creating 20 new fragments
[SAVE FRAGMENTS] textId 14: Created fragment 2/20 with id 1953
[SAVE FRAGMENTS] textId 14: Created fragment 1/20 with id 1954
[SAVE FRAGMENTS] textId 14: Created fragment 6/20 with id 1955
[SAVE FRAGMENTS] textId 14: Created fragment 7/20 with id 1956
[SAVE FRAGMENTS] textId 14: Created fragment 8/20 with id 1957
[SAVE FRAGMENTS] textId 14: Created fragment 9/20 with id 1958
[SAVE FRAGMENTS] textId 14: Created fragment 3/20 with id 1959
[SAVE FRAGMENTS] textId 14: Created fragment 11/20 with id 1960
[SAVE FRAGMENTS] textId 14: Created fragment 12/20 with id 1961
[SAVE FRAGMENTS] textId 14: Created fragment 13/20 with id 1962
[SAVE FRAGMENTS] textId 14: Created fragment 14/20 with id 1963
[SAVE FRAGMENTS] textId 14: Created fragment 15/20 with id 1964
[SAVE FRAGMENTS] textId 14: Created fragment 16/20 with id 1965
[SAVE FRAGMENTS] textId 14: Created fragment 17/20 with id 1966
[SAVE FRAGMENTS] textId 14: Created fragment 18/20 with id 1967
[SAVE FRAGMENTS] textId 14: Created fragment 19/20 with id 1968
[SAVE FRAGMENTS] textId 14: Created fragment 20/20 with id 1969
[SAVE FRAGMENTS] textId 14: Created fragment 5/20 with id 1970
[SAVE FRAGMENTS] textId 14: Created fragment 10/20 with id 1971
[SAVE FRAGMENTS] textId 14: Created fragment 4/20 with id 1972
[SAVE FRAGMENTS] textId 14: Successfully saved all 20 fragments
[SAVE FRAGMENTS] textId 14: Final verification - 20 fragments in DB
2025-11-22T16:21:35.235Z - GET /api/wizard/text/14
2025-11-22T16:21:35.307Z - GET /api/wizard/text/14?t=1763828495275
2025-11-22T16:21:35.523Z - GET /api/wizard/text/14?t=1763828495479
2025-11-22T16:21:35.604Z - GET /api/wizard/all-emojis?language=de
2025-11-22T16:21:35.679Z - GET /api/wizard/emojis/translate?text=Guten%20Tag.%20Mein%20Thema%20hei%C3%9Ft%20%E2%80%9CJung%20heiraten%E2%80%9D.%20In%20meiner%20Pr%C3%A4sentation%20spreche%20ich%20zuerst%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen%2C%20dann%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.%20Danach%20wiege%20ich%20Vor-%20und%20Nachteile%20ab%20und%20%C3%A4u%C3%9Fere%20meine%20Meinung.%20Am%20Ende%20k%C3%B6nnen%20Sie%20mir%20nat%C3%BCrlich%20noch%20Fragen%20stellen.%0A%0AZuerst%20spreche%20ich%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen.&maxEmojis=10
Searching emojis for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Detected language: de
Finding emojis with iterative ontology for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Processing all 30 words: [
  'guten',     'tag',          'thema',
  'heißt',     'jung',         'heiraten',
  'meiner',    'präsentation', 'spreche',
  'zuerst',    'persönlichen', 'erfahrungen',
  'situation', 'meinem',       'heimatland',
  'danach',    'wiege',        'vor',
  'nachteile', 'äußere',       'meinung',
  'ende',      'sie',          'natürlich',
  'fragen',    'stellen',      'zuerst',
  'spreche',   'persönlichen', 'erfahrungen'
]
Processing word: "guten"
Multiple translations for "guten": [good]
Direct emojis for "good": 3
Searching ontology graph for "good"
Found ontology words: []
Processing word: "tag"
Multiple translations for "tag": [day, dai, date, time, period, daytime]
Direct emojis for "day": 3
Searching ontology graph for "day"
Found ontology words: [
  'time',      'morning',
  'afternoon', 'evening',
  'night',     'day',
  'sun',       'weather'
]
Emojis for ontology word "time": 2
Emojis for ontology word "morning": 2
Found sufficient emojis for word "tag", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:21:50.946Z - GET /
2025-11-22T16:21:51.004Z - GET /css/style.css
2025-11-22T16:21:51.011Z - GET /js/app.js
2025-11-22T16:21:51.012Z - GET /js/auth.js
2025-11-22T16:21:51.012Z - GET /js/main.js
2025-11-22T16:21:51.015Z - GET /css/auth.css
2025-11-22T16:21:51.064Z - GET /favicon.ico
2025-11-22T16:21:52.149Z - GET /api/texts/
2025-11-22T16:21:53.973Z - GET /wizard.html?textId=13
2025-11-22T16:21:54.021Z - GET /css/style.css
2025-11-22T16:21:54.039Z - GET /js/app.js
2025-11-22T16:21:54.040Z - GET /js/auth.js
2025-11-22T16:21:54.042Z - GET /js/rangy-utils.js
2025-11-22T16:21:54.045Z - GET /js/Fragment.js?v=1
2025-11-22T16:21:54.045Z - GET /js/ErrorHandler.js?v=1
2025-11-22T16:21:54.046Z - GET /js/FragmentManager.js?v=1
2025-11-22T16:21:54.066Z - GET /css/wizard.css
2025-11-22T16:21:54.070Z - GET /js/wizard.js?v=15
2025-11-22T16:21:54.103Z - GET /api/wizard/text/13
2025-11-22T16:21:54.113Z - GET /favicon.ico
2025-11-22T16:21:54.121Z - GET /api/wizard/text/13
2025-11-22T16:21:54.136Z - GET /api/wizard/text/13?t=1763828514132
2025-11-22T16:21:54.137Z - GET /api/wizard/text/13?t=1763828514133
2025-11-22T16:21:54.155Z - GET /api/wizard/all-emojis?language=de
2025-11-22T16:21:54.163Z - GET /api/wizard/all-emojis?language=de
2025-11-22T16:21:54.174Z - GET /api/wizard/emojis/translate?text=Guten%20Tag.%20Mein%20Thema%20hei%C3%9Ft%20%E2%80%9CAuswanderung%E2%80%9D.%20In%20meiner%20Pr%C3%A4sentation%20spreche%20ich%20zuerst%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen%2C%20dann%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.%20Danach%20wiege%20ich%20Vor-%20und%20Nachteile%20ab%20und%20%C3%A4u%C3%9Fere%20meine%20Meinung.%20Am%20Ende%20k%C3%B6nnen%20Sie%20mir%20nat%C3%BCrlich%20noch%20Fragen%20stellen.%0AZuerst%20spreche%20ich%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen.&maxEmojis=10
Searching emojis for text: "Guten Tag. Mein Thema heißt “Auswanderung”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.
Zuerst spreche ich über meine persönlichen Erfahrungen."
Detected language: de
Finding emojis with iterative ontology for text: "Guten Tag. Mein Thema heißt “Auswanderung”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.
Zuerst spreche ich über meine persönlichen Erfahrungen."
Processing all 29 words: [
  'guten',        'tag',          'thema',
  'heißt',        'auswanderung', 'meiner',
  'präsentation', 'spreche',      'zuerst',
  'persönlichen', 'erfahrungen',  'situation',
  'meinem',       'heimatland',   'danach',
  'wiege',        'vor',          'nachteile',
  'äußere',       'meinung',      'ende',
  'sie',          'natürlich',    'fragen',
  'stellen',      'zuerst',       'spreche',
  'persönlichen', 'erfahrungen'
]
Processing word: "guten"
Multiple translations for "guten": [good]
Direct emojis for "good": 3
Searching ontology graph for "good"
Found ontology words: []
Processing word: "tag"
Multiple translations for "tag": [day, dai, date, time, period, daytime]
Direct emojis for "day": 3
Searching ontology graph for "day"
Found ontology words: [
  'time',      'morning',
  'afternoon', 'evening',
  'night',     'day',
  'sun',       'weather'
]
Emojis for ontology word "time": 2
Emojis for ontology word "morning": 2
Found sufficient emojis for word "tag", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:21:54.203Z - GET /api/wizard/emojis/translate?text=Guten%20Tag.%20Mein%20Thema%20hei%C3%9Ft%20%E2%80%9CAuswanderung%E2%80%9D.%20In%20meiner%20Pr%C3%A4sentation%20spreche%20ich%20zuerst%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen%2C%20dann%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.%20Danach%20wiege%20ich%20Vor-%20und%20Nachteile%20ab%20und%20%C3%A4u%C3%9Fere%20meine%20Meinung.%20Am%20Ende%20k%C3%B6nnen%20Sie%20mir%20nat%C3%BCrlich%20noch%20Fragen%20stellen.%0AZuerst%20spreche%20ich%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen.&maxEmojis=10
Searching emojis for text: "Guten Tag. Mein Thema heißt “Auswanderung”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.
Zuerst spreche ich über meine persönlichen Erfahrungen."
Detected language: de
Finding emojis with iterative ontology for text: "Guten Tag. Mein Thema heißt “Auswanderung”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.
Zuerst spreche ich über meine persönlichen Erfahrungen."
Processing all 29 words: [
  'guten',        'tag',          'thema',
  'heißt',        'auswanderung', 'meiner',
  'präsentation', 'spreche',      'zuerst',
  'persönlichen', 'erfahrungen',  'situation',
  'meinem',       'heimatland',   'danach',
  'wiege',        'vor',          'nachteile',
  'äußere',       'meinung',      'ende',
  'sie',          'natürlich',    'fragen',
  'stellen',      'zuerst',       'spreche',
  'persönlichen', 'erfahrungen'
]
Processing word: "guten"
Multiple translations for "guten": [good]
Direct emojis for "good": 3
Searching ontology graph for "good"
Found ontology words: []
Processing word: "tag"
Multiple translations for "tag": [day, dai, date, time, period, daytime]
Direct emojis for "day": 3
Searching ontology graph for "day"
Found ontology words: [
  'time',      'morning',
  'afternoon', 'evening',
  'night',     'day',
  'sun',       'weather'
]
Emojis for ontology word "time": 2
Emojis for ontology word "morning": 2
Found sufficient emojis for word "tag", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:21:59.452Z - GET /
2025-11-22T16:21:59.508Z - GET /css/style.css
2025-11-22T16:21:59.517Z - GET /js/app.js
2025-11-22T16:21:59.520Z - GET /js/auth.js
2025-11-22T16:21:59.520Z - GET /js/main.js
2025-11-22T16:21:59.521Z - GET /css/auth.css
2025-11-22T16:21:59.572Z - GET /favicon.ico
2025-11-22T16:23:11.211Z - GET /api/texts/
2025-11-22T16:23:23.564Z - PUT /api/texts/14
2025-11-22T16:23:27.117Z - GET /api/texts/14
2025-11-22T16:23:34.503Z - GET /wizard.html?textId=14
2025-11-22T16:23:34.548Z - GET /css/style.css
2025-11-22T16:23:34.561Z - GET /js/app.js
2025-11-22T16:23:34.563Z - GET /js/auth.js
2025-11-22T16:23:34.565Z - GET /js/rangy-utils.js
2025-11-22T16:23:34.566Z - GET /js/Fragment.js?v=1
2025-11-22T16:23:34.567Z - GET /js/ErrorHandler.js?v=1
2025-11-22T16:23:34.568Z - GET /js/FragmentManager.js?v=1
2025-11-22T16:23:34.589Z - GET /css/wizard.css
2025-11-22T16:23:34.595Z - GET /js/wizard.js?v=15
2025-11-22T16:23:34.637Z - GET /api/wizard/text/14
2025-11-22T16:23:34.652Z - GET /favicon.ico
2025-11-22T16:23:34.663Z - GET /api/wizard/text/14
2025-11-22T16:23:34.696Z - GET /api/wizard/text/14?t=1763828614680
2025-11-22T16:23:34.709Z - GET /api/wizard/text/14?t=1763828614681
2025-11-22T16:23:34.739Z - GET /api/wizard/all-emojis?language=de
2025-11-22T16:23:34.745Z - GET /api/wizard/all-emojis?language=de
2025-11-22T16:23:34.758Z - GET /api/wizard/emojis/translate?text=Guten%20Tag.%20Mein%20Thema%20hei%C3%9Ft%20%E2%80%9CJung%20heiraten%E2%80%9D.%20In%20meiner%20Pr%C3%A4sentation%20spreche%20ich%20zuerst%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen%2C%20dann%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.%20Danach%20wiege%20ich%20Vor-%20und%20Nachteile%20ab%20und%20%C3%A4u%C3%9Fere%20meine%20Meinung.%20Am%20Ende%20k%C3%B6nnen%20Sie%20mir%20nat%C3%BCrlich%20noch%20Fragen%20stellen.%0A%0AZuerst%20spreche%20ich%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen.&maxEmojis=10
Searching emojis for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Detected language: de
Finding emojis with iterative ontology for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Processing all 30 words: [
  'guten',     'tag',          'thema',
  'heißt',     'jung',         'heiraten',
  'meiner',    'präsentation', 'spreche',
  'zuerst',    'persönlichen', 'erfahrungen',
  'situation', 'meinem',       'heimatland',
  'danach',    'wiege',        'vor',
  'nachteile', 'äußere',       'meinung',
  'ende',      'sie',          'natürlich',
  'fragen',    'stellen',      'zuerst',
  'spreche',   'persönlichen', 'erfahrungen'
]
Processing word: "guten"
Multiple translations for "guten": [good]
Direct emojis for "good": 3
Searching ontology graph for "good"
Found ontology words: []
Processing word: "tag"
Multiple translations for "tag": [day, dai, date, time, period, daytime]
Direct emojis for "day": 3
Searching ontology graph for "day"
Found ontology words: [
  'time',      'morning',
  'afternoon', 'evening',
  'night',     'day',
  'sun',       'weather'
]
Emojis for ontology word "time": 2
Emojis for ontology word "morning": 2
Found sufficient emojis for word "tag", moving to next word
Reached max emojis (10), stopping search
