[dotenv@17.2.2] injecting env (0) from .env -- tip: 📡 version env with Radar: https://dotenvx.com/radar
Сервер запущен на порту 3000
Подключение к SQLite базе данных установлено
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
2025-11-25T16:58:11.375Z - GET /js/app.js
2025-11-25T16:58:11.377Z - GET /js/auth.js
2025-11-25T16:58:11.378Z - GET /js/training.js
2025-11-25T16:58:11.379Z - GET /css/training.css
2025-11-25T16:58:11.406Z - GET /api/training/available
2025-11-25T16:58:11.439Z - GET /favicon.ico
2025-11-25T16:58:14.672Z - GET /api/training/text/15
2025-11-25T16:58:14.685Z - GET /favicon.ico
2025-11-25T18:33:53.410Z - POST /api/training/session
2025-11-25T18:34:01.385Z - GET /
2025-11-25T18:34:01.433Z - GET /css/style.css
2025-11-25T18:34:01.442Z - GET /js/app.js
2025-11-25T18:34:01.446Z - GET /js/auth.js
2025-11-25T18:34:01.447Z - GET /js/main.js
2025-11-25T18:34:01.453Z - GET /css/auth.css
2025-11-25T18:34:01.535Z - GET /favicon.ico
2025-11-25T18:34:03.932Z - GET /
2025-11-25T18:34:03.982Z - GET /css/style.css
2025-11-25T18:34:03.991Z - GET /css/auth.css
2025-11-25T18:34:03.997Z - GET /js/app.js
2025-11-25T18:34:04.006Z - GET /js/auth.js
2025-11-25T18:34:04.008Z - GET /js/main.js
2025-11-25T18:34:05.480Z - GET /favicon.ico
2025-11-25T18:36:03.585Z - GET /
2025-11-25T18:36:03.639Z - GET /css/style.css
2025-11-25T18:36:03.647Z - GET /css/auth.css
2025-11-25T18:36:03.652Z - GET /js/app.js
2025-11-25T18:36:03.653Z - GET /js/auth.js
2025-11-25T18:36:03.656Z - GET /js/main.js
2025-11-25T18:36:07.627Z - GET /favicon.ico
2025-11-25T18:36:13.312Z - GET /statistics
2025-11-25T18:36:13.369Z - GET /css/style.css
2025-11-25T18:36:13.384Z - GET /js/app.js
2025-11-25T18:36:13.387Z - GET /js/auth.js
2025-11-25T18:36:13.390Z - GET /css/training.css
2025-11-25T18:36:13.462Z - GET /api/training/available
2025-11-25T18:36:13.521Z - GET /favicon.ico
2025-11-25T18:36:15.625Z - GET /api/training/statistics?textId=14
2025-11-25T18:36:15.637Z - GET /favicon.ico
2025-11-25T18:36:36.759Z - GET /
2025-11-25T18:36:36.811Z - GET /js/app.js
2025-11-25T18:36:36.812Z - GET /js/auth.js
2025-11-25T18:36:36.815Z - GET /js/main.js
2025-11-25T18:36:36.822Z - GET /css/style.css
2025-11-25T18:36:36.826Z - GET /css/auth.css
2025-11-25T18:36:36.889Z - GET /favicon.ico
2025-11-25T18:36:41.430Z - GET /
2025-11-25T18:36:41.482Z - GET /css/style.css
2025-11-25T18:36:41.491Z - GET /css/auth.css
2025-11-25T18:36:41.495Z - GET /js/app.js
2025-11-25T18:36:41.497Z - GET /js/auth.js
2025-11-25T18:36:41.498Z - GET /js/main.js
2025-11-25T18:36:45.088Z - GET /favicon.ico
